Data;Sensor;Hora_Ativo;ConsumoWH
20/06/2025;Quarto 02;14:07:00;21175,00
21/06/2025;Quarto 02;00:26:00;650,00
22/06/2025;Quarto 02;00:00:00;0,00
23/06/2025;Quarto 02;00:00:00;0,00
24/06/2025;Quarto 02;06:39:00;9975,00
25/06/2025;Quarto 02;03:45:00;5625,00
26/06/2025;Quarto 02;16:23:00;24575,00
27/06/2025;Quarto 02;11:28:00;17200,00
28/06/2025;Quarto 02;04:00:00;6000,00
29/06/2025;Quarto 02;14:20:00;21500,00
30/06/2025;Quarto 02;09:55:00;14875,00
01/07/2025;Quarto 02;08:43:00;13075,00
02/07/2025;Quarto 02;07:02:00;10550,00
03/07/2025;Quarto 02;15:07:00;22675,00
04/07/2025;Quarto 02;00:00:00;0,00
05/07/2025;Quarto 02;14:04:00;21100,00
06/07/2025;Quarto 02;09:31:00;14275,00
07/07/2025;Quarto 02;06:00:00;9000,00
08/07/2025;Quarto 02;12:39:00;18975,00
09/07/2025;Quarto 02;05:38:00;8450,00
10/07/2025;Quarto 02;13:09:00;19725,00
11/07/2025;Quarto 02;07:48:00;11700,00
12/07/2025;Quarto 02;03:06:00;4650,00
13/07/2025;Quarto 02;05:57:00;8925,00
14/07/2025;Quarto 02;13:39:00;20475,00
15/07/2025;Quarto 02;19:16:00;28900,00
16/07/2025;Quarto 02;14:24:00;21600,00
17/07/2025;Quarto 02;14:06:00;21150,00
18/07/2025;Quarto 02;15:40:00;23500,00
19/07/2025;Quarto 02;20:17:00;30425,00
20/07/2025;Quarto 02;15:32:00;23300,00
21/07/2025;Quarto 02;07:45:00;11625,00
22/07/2025;Quarto 02;11:58:00;17950,00
23/07/2025;Quarto 02;15:55:00;23875,00
24/07/2025;Quarto 02;10:07:00;15175,00
25/07/2025;Quarto 02;13:13:00;19825,00
26/07/2025;Quarto 02;04:55:00;7375,00
27/07/2025;Quarto 02;14:33:00;21825,00
28/07/2025;Quarto 02;04:43:00;7075,00
29/07/2025;Quarto 02;04:30:00;6750,00
30/07/2025;Quarto 02;02:51:00;4275,00
31/07/2025;Quarto 02;00:00:00;0,00
